   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     1.20    0.000     1.00    0.000    0.000    0.000 
    9.00     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    24.0     1.00     6.25    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    77.0     1.00     1.20    0.000     1.00    0.000    0.000    0.000 
    8.00     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    49.0    0.000     1.50    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.3    0.000     1.60    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.5    0.000    0.500     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0    0.000     1.20    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    6.00     1.00    0.449    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.21    0.000    0.000    0.000     1.00    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     3.21    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.10    0.000    0.000     1.00    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    48.0     1.00    0.545    0.000    0.000    0.000     1.00    0.000 
    3.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000     7.00    0.000    0.000     1.00    0.000    0.000 
    14.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000     3.66    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000    0.930    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    27.0    0.000     5.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000 
    2.00     1.00     3.92    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.585    0.000    0.000    0.000    0.000     1.00 
    7.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000    0.000     1.00     1.00    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    49.0    0.000     2.10    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    39.0    0.000    0.327    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.558    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000     1.00    0.000    0.000 
    14.0    0.000     1.77    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.229    0.000    0.000    0.000    0.000     1.00 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    9.00     1.00    0.648    0.000     1.00    0.000    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    126.     1.00   0.0890    0.000     1.00    0.000    0.000    0.000 
    8.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    25.0     1.00     4.35    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     2.53     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    40.0     1.00     1.20    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    5.00    0.000     2.40    0.000    0.000     1.00    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    9.00     1.00     2.00    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    49.0     1.00     1.30    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.26    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00    0.880    0.000     1.00    0.000    0.000    0.000 
    13.0    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00     1.00    0.000     1.00    0.000    0.000    0.000 
    11.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.25    0.000     2.61    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     3.00    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    24.0    0.000     3.96    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.40    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000    0.100    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00     1.38    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00     1.00     2.01     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000 
    28.0    0.000     3.75    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.50    0.000    0.206    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0     1.00     2.80    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    17.5     1.00     1.71    0.000    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     4.40    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     3.50    0.000    0.000     1.00    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     16.2    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    84.0    0.000     2.27    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     4.05    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.17    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    42.0    0.000     1.20    0.000     1.00    0.000    0.000    0.000 
    9.00     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.76    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    49.0     1.00     2.92    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.20    0.000    0.000     1.00    0.000    0.000 
    3.00     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     2.18     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000     2.38    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000     9.37     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.15    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.514    0.000     1.00    0.000    0.000    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000     1.78    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    15.0     1.00     1.10    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     5.05     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00     3.21    0.000     1.00    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    4.50    0.000     1.09    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00     1.00 
   0.000    0.000    0.884    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000     1.70    0.000     1.00    0.000    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0     1.00     6.50    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000   -0.199    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00     1.30    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    5.00    0.000    0.367    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     1.73    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000     1.30    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     1.81     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     2.50    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    2.00    0.000    0.615    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     3.02     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.92    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    2.00    0.000     1.03    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    144.    0.000    0.600    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    35.0    0.000     1.66    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0    0.000     3.01    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.3    0.000     4.00    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    60.0     1.00     2.44     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    35.0    0.000     1.71    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    21.0     1.00     1.75    0.000    0.000    0.000    0.000     1.00 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000     4.02     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    10.0     1.00     2.02     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     2.21    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    3.00     1.00    0.423    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.43    0.000    0.000    0.000    0.000     1.00 
    5.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000     1.00 
    28.0    0.000    0.400    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     6.50    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.09     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000     2.29    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    11.3    0.000     2.10    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.878    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.80    0.000    0.000     1.00    0.000    0.000 
    16.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00     1.71    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     2.63    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.12    0.000    0.000    0.000    0.000     1.00 
    8.00     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000  0.00100    0.000     1.00    0.000    0.000    0.000 
    11.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    45.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     3.70    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000     1.80     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    30.0    0.000     1.60     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
